enterprise_id,substage_id,confidence,evidence,source_field,source_system,needs_review,source,source_pk,updated_at,status,audit_status,audit_decision,audit_confidence,audit_evidence,audit_reason,audit_model,audit_method,audit_batch_id,audit_reviewed_at,audited_at,match_basis
ENT_PG_225,SUB_DISP_023,audited_direct,AR衍射光波导显示器件（单片全彩衍射光波导镜片等）、微纳光学器件/元件、衍射波导光学器件-光机模组、AR-HUD抬头显示模组。,products,postgresql,false,,,,published,published,keep_direct,high,衍射波导光学器件-光机模组,企业产品明确包含光机模组，与子阶段定义直接匹配。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_225,SUB_DISP_026,audited_direct,AR衍射光波导显示器件（单片全彩衍射光波导镜片等）、微纳光学器件/元件、衍射波导光学器件-光机模组、AR-HUD抬头显示模组。,"products,scenario,industry",postgresql,false,,,,published,published,keep_direct,high,AR-HUD抬头显示模组,企业产品包含AR-HUD抬头显示模组，属于车载HUD系统的一部分，直接供应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_226,SUB_ROBOT_035,manual_confirmed,核心技术：电池大数据分析技术、电池多尺度仿真技术、海量时序数据采集技术、电池材料计算、基于数字孪生的透明工厂架构、基于AI与机理的电池研发设计平台技术。；产品：储慧电池测试分析一体化平台、实验室管理系统（dLIMS）、智能制造执行系统（dMES）、产品成本管理系统（dCost）、电池智能研发平台。,"core_tech,products",data_management_ui,true,,226,2026-08-10T11:24:09.100000000+00:00,rejected,rejected,keep_direct,high,基于数字孪生的透明工厂架构,企业核心技术支持数字孪生平台，与机器人仿真和数字孪生平台子阶段直接相关。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_228,SUB_OC_002,audited_direct,锗硅光电探测器、高速锗硅雪崩探测器（APD/PIN）分立器件、硅光集成芯片（PIC）、光引擎产品（TO/OSA等光电组件）、800G/1.6T AI/DC与800G相干及25G/50G PON硅光新产品,products,postgresql,false,,,,published,published,keep_direct,high,锗硅光电探测器、高速锗硅雪崩探测器（APD/PIN）分立器件,产品明确包含锗硅光电探测器和APD/PIN探测器，直接对应探测器芯片子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_228,SUB_OC_004,audited_direct,先进锗硅（Ge/Si）外延生长技术、硅光子芯片设计与独特IDM-Lite制造工艺、高速探测器设计工艺、相干集成收发芯片控制算法、全技术栈封装测试及多物理场光电集成技术。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,硅光集成芯片（PIC）,产品明确包含硅光集成芯片（PIC），直接对应硅光芯片子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_229,SUB_LA_061,audited_direct,原子力显微镜用于晶圆量测，对应晶圆光学检测设备,"core_tech,products",remount_audit,false,,,2026-08-17T02:30:49.940000000+00:00,published,,,,,,,llm_remount,,,,
ENT_PG_229,SUB_MV_032,manual_confirmed,核心技术：用于芯片生产控制的超快高精密原子力显微镜在线量测技术、高端混合技术量测工艺、原子力显微镜和光学量测技术、纳米级高精度测量及算法架构、精密机械定位系统。；产品：在线工业级原子力显微镜量测设备APEX-X1（全自动机台）、科研级原子力显微镜量测设备APEX-1000（半自动机台）、高速光学扫描轮廓仪UltraView-1000、UltraView-2000。,"core_tech,products",data_management_ui,false,,229,2026-08-10T11:23:50.422000000+00:00,published,published,keep_direct,medium,纳米级高精度测量及算法架构,核心算法涉及纳米级高精度测量，属于精密测量算法范畴，但未明确为视觉测量算法，存在一定模糊性。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_229,SUB_MV_043,manual_confirmed,核心技术：用于芯片生产控制的超快高精密原子力显微镜在线量测技术、高端混合技术量测工艺、原子力显微镜和光学量测技术、纳米级高精度测量及算法架构、精密机械定位系统。；产品：在线工业级原子力显微镜量测设备APEX-X1（全自动机台）、科研级原子力显微镜量测设备APEX-1000（半自动机台）、高速光学扫描轮廓仪UltraView-1000、UltraView-2000。,"core_tech,products",data_management_ui,false,,229,2026-08-10T11:23:50.422000000+00:00,published,published,keep_direct,high,高速光学扫描轮廓仪UltraView-1000、UltraView-2000,光学扫描轮廓仪用于轮廓和尺寸测量，属于尺寸测量设备。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_229,SUB_MV_045,manual_confirmed,核心技术：用于芯片生产控制的超快高精密原子力显微镜在线量测技术、高端混合技术量测工艺、原子力显微镜和光学量测技术、纳米级高精度测量及算法架构、精密机械定位系统。；产品：在线工业级原子力显微镜量测设备APEX-X1（全自动机台）、科研级原子力显微镜量测设备APEX-1000（半自动机台）、高速光学扫描轮廓仪UltraView-1000、UltraView-2000。,"core_tech,products",data_management_ui,false,,229,2026-08-10T11:23:50.422000000+00:00,published,published,keep_direct,high,在线工业级原子力显微镜量测设备APEX-X1（全自动机台）,产品明确为在线工业级量测设备，直接对应在线检测设备。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_232,SUB_OC_011,manual_confirmed,核心技术：两相与双循环结合整合成型技术、PWS™快速成型法、美极威浆料（Porous MagicWick™）毛细结构工艺、模板印刷与高气密性精密加工、超薄均温板气道与液道横向平衡算法。；产品：美极威浆料（Porous MagicWick™）、超薄热管板、超薄型/三维结构均温板组件、多芯片模组的液冷散热器、定制化端侧热点降温硬件。,"core_tech,products",data_management_ui,false,,232,2026-08-10T11:23:54.411000000+00:00,published,published,keep_direct,high,超薄热管板、超薄型/三维结构均温板组件、多芯片模组的液冷散热器,企业直接供应热管、均温板等热管理材料，属于光模块散热材料，与热管理材料子阶段直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_234,SUB_OC_011,manual_confirmed,核心技术：超高纯各向同性石墨短流程技术、碳基复合材料配方工艺、超高纯石墨材料纯化与表面致密度改性涂层技术（SiC涂层等）、石墨双极板与石墨舟一次热压及多孔材料调控。；产品：氢燃料电池/液流电池柔性石墨双极板、光伏PECVD石墨舟、半导体用高纯SiC涂层石墨基座/棒材、类石墨烯导热石墨膜、石墨匣钵、高温石墨烧结模具、碳基复合材料。,"core_tech,products",data_management_ui,true,,234,2026-08-10T11:23:38.156000000+00:00,rejected,rejected,keep_direct,high,类石墨烯导热石墨膜,企业直接供应导热石墨膜，属于热管理材料，与光模块散热材料直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_235,SUB_COMP_002,audited_direct,InP（磷化铟）与薄膜铌酸锂（TFLN）双生产线平台技术、大范围可调谐激光器芯片设计与封装控制技术、集成波长锁定器工艺、薄膜铌酸锂高速强度调制器加工工艺。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,400G/800G薄膜铌酸锂（LiNbO3）强度调制器,企业直接供应薄膜铌酸锂调制器，属于薄膜铌酸锂平台的核心器件，直接匹配。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_235,SUB_OC_001,audited_direct,InP（磷化铟）与薄膜铌酸锂（TFLN）双生产线平台技术、大范围可调谐激光器芯片设计与封装控制技术、集成波长锁定器工艺、薄膜铌酸锂高速强度调制器加工工艺。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,iTLA大范围可调谐激光器芯片/器件、10G/25G高速直调DFB激光器芯片,企业直接供应激光器芯片，包括DFB等，属于激光器芯片子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_235,SUB_OC_018,audited_direct,iTLA大范围可调谐激光器芯片/器件、400G/800G薄膜铌酸锂（LiNbO3）强度调制器、10G/25G高速直调DFB激光器芯片、气体检测大功率DFB激光器、激光雷达种子源、单通道折叠LN调制器。,products,postgresql,false,,,,published,published,keep_direct,high,10G/25G高速直调DFB激光器芯片,企业直接供应DFB激光器芯片，属于EML/DFB器件子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_240,SUB_FUSION_013,audited_direct,基于人工智能的单曝光压缩成像技术（SCI）、视频级高光谱成像技术、万帧级超高速动态捕捉工艺、微米级3D成像技术、底层光学硬件和算法融合平台、编码压缩调度算法。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,机载高光谱相机、地面高光谱相机、视频级高光谱成像系统,企业产品明确包含高光谱成像系统，直接对应光谱成像系统。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_240,SUB_MV_016,audited_direct,机载高光谱相机、地面高光谱相机、视频级高光谱成像系统、万帧级超高速相机、微米级3D成像系统、智能视觉成像集成芯片及定制化成像系统解决方案。,products,postgresql,false,,,,published,published,keep_direct,high,万帧级超高速相机,企业产品明确包含万帧级超高速相机，直接对应高速相机。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_241,SUB_DISP_005,audited_direct,三色Micro LED芯片及模组、全栈式高性能硅基全彩Micro LED微显示解决方案。,products,postgresql,false,,,,published,published,keep_direct,high,三色Micro LED芯片及模组,企业产品明确为Micro LED芯片，直接对应Micro LED芯片。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_242,SUB_ROBOT_016,audited_direct,MEMS超声换能器（如WU1035）、MEMS扬声器、硅电容器、惯性传感器、压力传感器等。,products,postgresql,false,,,,published,published,keep_direct,high,惯性传感器,企业产品包含惯性传感器，直接对应IMU惯性传感器。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_246,SUB_FUSION_004,audited_direct,碲锌镉晶体用于辐射探测，属量子探测器/单光子探测器材料,"core_tech,products",remount_audit,false,,,2026-08-17T02:30:49.993000000+00:00,published,,,,,,,llm_remount,,,,
ENT_PG_246,SUB_FUSION_023,manual_confirmed,核心技术：碲锌镉（CdZnTe/CZT）晶体材料生长工艺、材料加工、探测器及模块制备技术、应用电子学开发技术；产品：探测器级碲锌镉单晶体、单晶片、元器件、辐射探测器芯片、成像模块及晶体制备设备,"core_tech,products",data_management_ui,true,,246,2026-08-10T11:22:59.673000000+00:00,rejected,rejected,keep_direct,high,辐射探测器芯片、成像模块,企业直接供应辐射探测器芯片和成像模块，属于医学弱光检测的核心部件，直接相关。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_246,SUB_FUSION_027,manual_confirmed,核心技术：碲锌镉（CdZnTe/CZT）晶体材料生长工艺、材料加工、探测器及模块制备技术、应用电子学开发技术；产品：探测器级碲锌镉单晶体、单晶片、元器件、辐射探测器芯片、成像模块及晶体制备设备,"core_tech,products",data_management_ui,true,,246,2026-08-10T11:22:59.673000000+00:00,rejected,rejected,keep_direct,high,辐射探测器芯片、成像模块,企业直接供应辐射探测器芯片和成像模块，可用于高灵敏缺陷识别，直接相关。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
